Grid: 400 rows x 600 columns

Deadline: 112993 turns

Drones (Total: 30):
  Drone ID: 0, Initial Location: 113, 179, Max Load: 200
  Drone ID: 1, Initial Location: 113, 179, Max Load: 200
  Drone ID: 2, Initial Location: 113, 179, Max Load: 200
  Drone ID: 3, Initial Location: 113, 179, Max Load: 200
  Drone ID: 4, Initial Location: 113, 179, Max Load: 200
  Drone ID: 5, Initial Location: 113, 179, Max Load: 200
  Drone ID: 6, Initial Location: 113, 179, Max Load: 200
  Drone ID: 7, Initial Location: 113, 179, Max Load: 200
  Drone ID: 8, Initial Location: 113, 179, Max Load: 200
  Drone ID: 9, Initial Location: 113, 179, Max Load: 200
  Drone ID: 10, Initial Location: 113, 179, Max Load: 200
  Drone ID: 11, Initial Location: 113, 179, Max Load: 200
  Drone ID: 12, Initial Location: 113, 179, Max Load: 200
  Drone ID: 13, Initial Location: 113, 179, Max Load: 200
  Drone ID: 14, Initial Location: 113, 179, Max Load: 200
  Drone ID: 15, Initial Location: 113, 179, Max Load: 200
  Drone ID: 16, Initial Location: 113, 179, Max Load: 200
  Drone ID: 17, Initial Location: 113, 179, Max Load: 200
  Drone ID: 18, Initial Location: 113, 179, Max Load: 200
  Drone ID: 19, Initial Location: 113, 179, Max Load: 200
  Drone ID: 20, Initial Location: 113, 179, Max Load: 200
  Drone ID: 21, Initial Location: 113, 179, Max Load: 200
  Drone ID: 22, Initial Location: 113, 179, Max Load: 200
  Drone ID: 23, Initial Location: 113, 179, Max Load: 200
  Drone ID: 24, Initial Location: 113, 179, Max Load: 200
  Drone ID: 25, Initial Location: 113, 179, Max Load: 200
  Drone ID: 26, Initial Location: 113, 179, Max Load: 200
  Drone ID: 27, Initial Location: 113, 179, Max Load: 200
  Drone ID: 28, Initial Location: 113, 179, Max Load: 200
  Drone ID: 29, Initial Location: 113, 179, Max Load: 200

Products (Total: 400):
  Product ID: 0, Weight: 73 units
      Product 249: 0 items
      Product 250: 1 items
      Product 251: 0 items
      Product 252: 1 items
      Product 253: 3 items
      Product 254: 0 items
      Product 255: 2 items
      Product 256: 0 items
      Product 257: 0 items
      Product 258: 0 items
      Product 259: 3 items
      Product 260: 5 items
      Product 261: 0 items
      Product 262: 5 items
      Product 263: 2 items
      Product 264: 0 items
      Product 265: 0 items
      Product 266: 1 items
      Product 267: 0 items
      Product 268: 5 items
      Product 269: 0 items
      Product 270: 5 items
      Product 271: 0 items
      Product 272: 0 items
      Product 273: 0 items
      Product 274: 0 items
      Product 275: 1 items
      Product 276: 0 items
      Product 277: 0 items
      Product 278: 10 items
      Product 279: 0 items
      Product 280: 2 items
      Product 281: 2 items
      Product 282: 0 items
      Product 283: 14 items
      Product 284: 0 items
      Product 285: 4 items
      Product 286: 0 items
      Product 287: 7 items
      Product 288: 6 items
      Product 289: 51 items
      Product 290: 4 items
      Product 291: 0 items
      Product 292: 1 items
      Product 293: 5 items
      Product 294: 0 items
      Product 295: 0 items
      Product 296: 0 items
      Product 297: 5 items
      Product 298: 0 items
      Product 299: 11 items
      Product 300: 6 items
      Product 301: 6 items
      Product 302: 0 items
      Product 303: 0 items
      Product 304: 0 items
      Product 305: 0 items
      Product 306: 0 items
      Product 307: 0 items
      Product 308: 0 items
      Product 309: 0 items
      Product 310: 1 items
      Product 311: 0 items
      Product 312: 0 items
      Product 313: 4 items
      Product 314: 9 items
      Product 315: 0 items
      Product 316: 0 items
      Product 317: 0 items
      Product 318: 0 items
      Product 319: 0 items
      Product 320: 36 items
      Product 321: 0 items
      Product 322: 4 items
      Product 323: 5 items
      Product 324: 0 items
      Product 325: 0 items
      Product 326: 4 items
      Product 327: 0 items
      Product 328: 2 items
      Product 329: 1 items
      Product 330: 1 items
      Product 331: 11 items
      Product 332: 40 items
      Product 333: 0 items
      Product 334: 0 items
      Product 335: 0 items
      Product 336: 21 items
      Product 337: 0 items
      Product 338: 0 items
      Product 339: 0 items
      Product 340: 4 items
      Product 341: 0 items
      Product 342: 2 items
      Product 343: 2 items
      Product 344: 0 items
      Product 345: 4 items
      Product 346: 0 items
      Product 347: 3 items
      Product 348: 6 items
      Product 349: 0 items
      Product 350: 12 items
      Product 351: 0 items
      Product 352: 0 items
      Product 353: 0 items
      Product 354: 1 items
      Product 355: 0 items
      Product 356: 0 items
      Product 357: 1 items
      Product 358: 0 items
      Product 359: 2 items
      Product 360: 9 items
      Product 361: 1 items
      Product 362: 0 items
      Product 363: 0 items
      Product 364: 0 items
      Product 365: 0 items
      Product 366: 0 items
      Product 367: 0 items
      Product 368: 0 items
      Product 369: 0 items
      Product 370: 0 items
      Product 371: 8 items
      Product 372: 0 items
      Product 373: 0 items
      Product 374: 4 items
      Product 375: 5 items
      Product 376: 0 items
      Product 377: 8 items
      Product 378: 1 items
      Product 379: 0 items
      Product 380: 0 items
      Product 381: 0 items
      Product 382: 14 items
      Product 383: 7 items
      Product 384: 0 items
      Product 385: 1 items
      Product 386: 0 items
      Product 387: 2 items
      Product 388: 0 items
      Product 389: 0 items
      Product 390: 2 items
      Product 391: 1 items
      Product 392: 61 items
      Product 393: 1 items
      Product 394: 0 items
      Product 395: 0 items
      Product 396: 8 items
      Product 397: 6 items
      Product 398: 9 items
      Product 399: 0 items
  Warehouse ID: 8, Location: (310, 26)
    Stock:
      Product 0: 1 items
      Product 1: 0 items
      Product 2: 8 items
      Product 3: 1 items
      Product 4: 0 items
      Product 5: 33 items
      Product 6: 0 items
      Product 7: 0 items
      Product 8: 1 items
      Product 9: 1 items
      Product 10: 6 items
      Product 11: 0 items
      Product 12: 0 items
      Product 13: 0 items
      Product 14: 0 items
      Product 15: 3 items
      Product 16: 11 items
      Product 17: 0 items
      Product 18: 0 items
      Product 19: 0 items
      Product 20: 0 items
      Product 21: 6 items
      Product 22: 17 items
      Product 23: 0 items
      Product 24: 2 items
      Product 25: 0 items
      Product 26: 10 items
      Product 27: 0 items
      Product 28: 0 items
      Product 29: 0 items
      Product 30: 0 items
      Product 31: 0 items
      Product 32: 11 items
      Product 33: 0 items
      Product 34: 3 items
      Product 35: 5 items
      Product 36: 3 items
      Product 37: 1 items
      Product 38: 5 items
      Product 39: 0 items
      Product 40: 2 items
      Product 41: 69 items
      Product 42: 2 items
      Product 43: 3 items
      Product 44: 0 items
      Product 45: 5 items
      Product 46: 0 items
      Product 47: 2 items
      Product 48: 2 items
      Product 49: 0 items
      Product 50: 3 items
      Product 51: 0 items
      Product 52: 6 items
      Product 53: 0 items
      Product 54: 0 items
      Product 55: 0 items
      Product 56: 0 items
      Product 57: 5 items
      Product 58: 0 items
      Product 59: 0 items
      Product 60: 3 items
      Product 61: 3 items
      Product 62: 3 items
      Product 63: 7 items
      Product 64: 9 items
      Product 65: 0 items
      Product 66: 78 items
      Product 67: 32 items
      Product 68: 0 items
      Product 69: 0 items
      Product 70: 1 items
      Product 71: 0 items
      Product 72: 0 items
      Product 73: 0 items
      Product 74: 0 items
      Product 75: 5 items
      Product 76: 1 items
      Product 77: 0 items
      Product 78: 0 items
      Product 79: 0 items
      Product 80: 0 items
      Product 81: 7 items
      Product 82: 1 items
      Product 83: 5 items
      Product 84: 0 items
      Product 85: 4 items
      Product 86: 0 items
      Product 87: 0 items
      Product 88: 1 items
      Product 89: 0 items
      Product 90: 0 items
      Product 91: 1 items
      Product 92: 0 items
      Product 93: 0 items
      Product 94: 0 items
      Product 95: 1 items
      Product 96: 6 items
      Product 97: 0 items
      Product 98: 0 items
      Product 99: 6 items
      Product 100: 8 items
      Product 101: 3 items
      Product 102: 16 items
      Product 103: 0 items
      Product 104: 12 items
      Product 105: 0 items
      Product 106: 3 items
      Product 107: 0 items
      Product 108: 0 items
      Product 109: 1 items
      Product 110: 4 items
      Product 111: 5 items
      Product 112: 5 items
      Product 113: 0 items
      Product 114: 15 items
      Product 115: 1 items
      Product 116: 0 items
      Product 117: 1 items
      Product 118: 5 items
      Product 119: 5 items
      Product 120: 3 items
      Product 121: 0 items
      Product 122: 3 items
      Product 123: 1 items
      Product 124: 2 items
      Product 125: 52 items
      Product 126: 4 items
      Product 127: 7 items
      Product 128: 0 items
      Product 129: 7 items
      Product 130: 67 items
      Product 131: 13 items
      Product 132: 3 items
      Product 133: 5 items
      Product 134: 0 items
      Product 135: 0 items
      Product 136: 6 items
      Product 137: 1 items
      Product 138: 2 items
      Product 139: 0 items
      Product 140: 0 items
      Product 141: 4 items
      Product 142: 0 items
      Product 143: 0 items
      Product 144: 1 items
      Product 145: 0 items
      Product 146: 3 items
      Product 147: 0 items
      Product 148: 3 items
      Product 149: 7 items
      Product 150: 2 items
      Product 151: 4 items
      Product 152: 0 items
      Product 153: 0 items
      Product 154: 6 items
      Product 155: 0 items
      Product 156: 1 items
      Product 157: 0 items
      Product 158: 0 items
      Product 159: 0 items
      Product 160: 0 items
      Product 161: 67 items
      Product 162: 0 items
      Product 163: 8 items
      Product 164: 8 items
      Product 165: 19 items
      Product 166: 0 items
      Product 167: 6 items
      Product 168: 0 items
      Product 169: 1 items
      Product 170: 0 items
      Product 171: 0 items
      Product 172: 7 items
      Product 173: 0 items
      Product 174: 0 items
      Product 175: 2 items
      Product 176: 0 items
      Product 177: 1 items
      Product 178: 3 items
      Product 179: 0 items
      Product 180: 0 items
      Product 181: 4 items
      Product 182: 0 items
      Product 183: 0 items
      Product 184: 0 items
      Product 185: 0 items
      Product 186: 5 items
      Product 187: 4 items
      Product 188: 2 items
      Product 189: 5 items
      Product 190: 3 items
      Product 191: 1 items
      Product 192: 1 items
      Product 193: 0 items
      Product 194: 5 items
      Product 195: 0 items
      Product 196: 0 items
      Product 197: 0 items
      Product 198: 0 items
      Product 199: 1 items
      Product 200: 2 items
      Product 201: 6 items
      Product 202: 0 items
      Product 203: 4 items
      Product 204: 1 items
      Product 205: 4 items
      Product 206: 3 items
      Product 207: 0 items
      Product 208: 1 items
      Product 209: 0 items
      Product 210: 4 items
      Product 211: 0 items
      Product 212: 0 items
      Product 213: 0 items
      Product 214: 3 items
      Product 215: 4 items
      Product 216: 5 items
      Product 217: 0 items
      Product 218: 7 items
      Product 219: 4 items
      Product 220: 0 items
      Product 221: 10 items
      Product 222: 0 items
      Product 223: 6 items
      Product 224: 0 items
      Product 225: 4 items
      Product 226: 0 items
      Product 227: 3 items
      Product 228: 0 items
      Product 229: 0 items
      Product 230: 1 items
      Product 231: 0 items
      Product 232: 0 items
      Product 233: 0 items
      Product 234: 1 items
      Product 235: 0 items
      Product 236: 3 items
      Product 237: 9 items
      Product 238: 0 items
      Product 239: 8 items
      Product 240: 0 items
      Product 241: 1 items
      Product 242: 4 items
      Product 243: 4 items
      Product 244: 0 items
      Product 245: 2 items
      Product 246: 1 items
      Product 247: 0 items
      Product 248: 1 items
      Product 249: 0 items
      Product 250: 1 items
      Product 251: 0 items
      Product 252: 6 items
      Product 253: 4 items
      Product 254: 0 items
      Product 255: 3 items
      Product 256: 0 items
      Product 257: 61 items
      Product 258: 9 items
      Product 259: 10 items
      Product 260: 3 items
      Product 261: 0 items
      Product 262: 3 items
      Product 263: 0 items
      Product 264: 0 items
      Product 265: 0 items
      Product 266: 3 items
      Product 267: 54 items
      Product 268: 6 items
      Product 269: 0 items
      Product 270: 10 items
      Product 271: 0 items
      Product 272: 0 items
      Product 273: 0 items
      Product 274: 0 items
      Product 275: 4 items
      Product 276: 0 items
      Product 277: 0 items
      Product 278: 10 items
      Product 279: 23 items
      Product 280: 2 items
      Product 281: 4 items
      Product 282: 0 items
      Product 283: 4 items
      Product 284: 0 items
      Product 285: 5 items
      Product 286: 0 items
      Product 287: 6 items
      Product 288: 3 items
      Product 289: 0 items
      Product 290: 5 items
      Product 291: 1 items
      Product 292: 1 items
      Product 293: 4 items
      Product 294: 0 items
      Product 295: 0 items
      Product 296: 0 items
      Product 297: 3 items
      Product 298: 19 items
      Product 299: 4 items
      Product 300: 1 items
      Product 301: 6 items
      Product 302: 0 items
      Product 303: 0 items
      Product 304: 2 items
      Product 305: 0 items
      Product 306: 0 items
      Product 307: 28 items
      Product 308: 0 items
      Product 309: 0 items
      Product 310: 1 items
      Product 311: 0 items
      Product 312: 53 items
      Product 313: 1 items
      Product 314: 3 items
      Product 315: 34 items
      Product 316: 0 items
      Product 317: 1 items
      Product 318: 1 items
      Product 319: 0 items
      Product 320: 0 items
      Product 321: 0 items
      Product 322: 5 items
      Product 323: 2 items
      Product 324: 29 items
      Product 325: 0 items
      Product 326: 4 items
      Product 327: 1 items
      Product 328: 4 items
      Product 329: 1 items
      Product 330: 2 items
      Product 331: 0 items
      Product 332: 0 items
      Product 333: 0 items
      Product 334: 0 items
      Product 335: 0 items
      Product 336: 0 items
      Product 337: 0 items
      Product 338: 0 items
      Product 339: 0 items
      Product 340: 2 items
      Product 341: 0 items
      Product 342: 0 items
      Product 343: 2 items
      Product 344: 0 items
      Product 345: 3 items
      Product 346: 0 items
      Product 347: 3 items
      Product 348: 9 items
      Product 349: 0 items
      Product 350: 10 items
      Product 351: 8 items
      Product 352: 0 items
      Product 353: 0 items
      Product 354: 1 items
      Product 355: 48 items
      Product 356: 0 items
      Product 357: 2 items
      Product 358: 0 items
      Product 359: 1 items
      Product 360: 6 items
      Product 361: 3 items
      Product 362: 0 items
      Product 363: 0 items
      Product 364: 0 items
      Product 365: 0 items
      Product 366: 0 items
      Product 367: 42 items
      Product 368: 0 items
      Product 369: 0 items
      Product 370: 0 items
      Product 371: 7 items
      Product 372: 0 items
      Product 373: 0 items
      Product 374: 2 items
      Product 375: 9 items
      Product 376: 0 items
      Product 377: 5 items
      Product 378: 0 items
      Product 379: 0 items
      Product 380: 0 items
      Product 381: 0 items
      Product 382: 7 items
      Product 383: 7 items
      Product 384: 0 items
      Product 385: 1 items
      Product 386: 0 items
      Product 387: 2 items
      Product 388: 0 items
      Product 389: 0 items
      Product 390: 4 items
      Product 391: 3 items
      Product 392: 0 items
      Product 393: 1 items
      Product 394: 0 items
      Product 395: 0 items
      Product 396: 11 items
      Product 397: 6 items
      Product 398: 13 items
      Product 399: 0 items
  Warehouse ID: 9, Location: (297, 423)
    Stock:
      Product 0: 1 items
      Product 1: 0 items
      Product 2: 4 items
      Product 3: 2 items
      Product 4: 0 items
      Product 5: 0 items
      Product 6: 0 items
      Product 7: 0 items
      Product 8: 6 items
      Product 9: 0 items
      Product 10: 9 items
      Product 11: 0 items
      Product 12: 23 items
      Product 13: 0 items
      Product 14: 40 items
      Product 15: 3 items
      Product 16: 7 items
      Product 17: 0 items
      Product 18: 0 items
      Product 19: 0 items
      Product 20: 0 items
      Product 21: 2 items
      Product 22: 0 items
      Product 23: 0 items
      Product 24: 1 items
      Product 25: 16 items
      Product 26: 3 items
      Product 27: 0 items
      Product 28: 0 items
      Product 29: 25 items
      Product 30: 0 items
      Product 31: 0 items
      Product 32: 5 items
      Product 33: 0 items
      Product 34: 2 items
      Product 35: 7 items
      Product 36: 2 items
      Product 37: 2 items
      Product 38: 3 items
      Product 39: 0 items
      Product 40: 2 items
      Product 41: 0 items
      Product 42: 3 items
      Product 43: 2 items
      Product 44: 0 items
      Product 45: 3 items
      Product 46: 3 items
      Product 47: 3 items
      Product 48: 3 items
      Product 49: 0 items
      Product 50: 8 items
      Product 51: 0 items
      Product 52: 10 items
      Product 53: 0 items
      Product 54: 0 items
      Product 55: 0 items
      Product 56: 0 items
      Product 57: 4 items
      Product 58: 43 items
      Product 59: 0 items
      Product 60: 4 items
      Product 61: 4 items
      Product 62: 3 items
      Product 63: 11 items
      Product 64: 4 items
      Product 65: 1 items
      Product 66: 0 items
      Product 67: 0 items
      Product 68: 0 items
      Product 69: 11 items
      Product 70: 4 items
      Product 71: 0 items
      Product 72: 0 items
      Product 73: 0 items
      Product 74: 3 items
      Product 75: 6 items
      Product 76: 4 items
      Product 77: 2 items
      Product 78: 0 items
      Product 79: 0 items
      Product 80: 0 items
      Product 81: 3 items
      Product 82: 0 items
      Product 83: 3 items
      Product 84: 0 items
      Product 85: 6 items
      Product 86: 0 items
      Product 87: 0 items
      Product 88: 3 items
      Product 89: 0 items
      Product 90: 0 items
      Product 91: 1 items
      Product 92: 0 items
      Product 93: 0 items
      Product 94: 0 items
      Product 95: 1 items
      Product 96: 6 items
      Product 97: 0 items
      Product 98: 1 items
      Product 99: 5 items
      Product 100: 7 items
      Product 101: 1 items
      Product 102: 0 items
      Product 103: 0 items
      Product 104: 12 items
      Product 105: 0 items
      Product 106: 7 items
      Product 107: 0 items
      Product 108: 0 items
      Product 109: 7 items
      Product 110: 3 items
      Product 111: 1 items
      Product 112: 8 items
      Product 113: 0 items
      Product 114: 6 items
      Product 115: 1 items
      Product 116: 46 items
      Product 117: 0 items
      Product 118: 1 items
      Product 119: 2 items
      Product 120: 3 items
      Product 121: 0 items
      Product 122: 5 items
      Product 123: 1 items
      Product 124: 1 items
      Product 125: 0 items
      Product 126: 2 items
      Product 127: 8 items
      Product 128: 16 items
      Product 129: 10 items
      Product 130: 0 items
      Product 131: 0 items
      Product 132: 6 items
      Product 133: 12 items
      Product 134: 0 items
      Product 135: 0 items
      Product 136: 8 items
      Product 137: 0 items
      Product 138: 5 items
      Product 139: 0 items
      Product 140: 0 items
      Product 141: 1 items
      Product 142: 0 items
      Product 143: 0 items
      Product 144: 1 items
      Product 145: 0 items
      Product 146: 1 items
      Product 147: 0 items
      Product 148: 0 items
      Product 149: 0 items
      Product 150: 4 items
      Product 151: 7 items
      Product 152: 2 items
      Product 153: 0 items
      Product 154: 8 items
      Product 155: 0 items
      Product 156: 0 items
      Product 157: 0 items
      Product 158: 0 items
      Product 159: 0 items
      Product 160: 85 items
      Product 161: 0 items
      Product 162: 0 items
      Product 163: 4 items
      Product 164: 5 items
      Product 165: 0 items
      Product 166: 0 items
      Product 167: 4 items
      Product 168: 0 items
      Product 169: 3 items
      Product 170: 0 items
      Product 171: 0 items
      Product 172: 3 items
      Product 173: 2 items
      Product 174: 0 items
      Product 175: 6 items
      Product 176: 1 items
      Product 177: 2 items
      Product 178: 0 items
      Product 179: 0 items
      Product 180: 0 items
      Product 181: 5 items
      Product 182: 0 items
      Product 183: 0 items
      Product 184: 0 items
      Product 185: 0 items
      Product 186: 3 items
      Product 187: 0 items
      Product 188: 4 items
      Product 189: 8 items
      Product 190: 1 items
      Product 191: 2 items
      Product 192: 2 items
      Product 193: 0 items
      Product 194: 2 items
      Product 195: 0 items
      Product 196: 0 items
      Product 197: 4 items
      Product 198: 0 items
      Product 199: 2 items
      Product 200: 0 items
      Product 201: 7 items
      Product 202: 0 items
      Product 203: 3 items
      Product 204: 1 items
      Product 205: 7 items
      Product 206: 0 items
      Product 207: 5 items
      Product 208: 2 items
      Product 209: 2 items
      Product 210: 4 items
      Product 211: 0 items
      Product 212: 0 items
      Product 213: 0 items
      Product 214: 7 items
      Product 215: 2 items
      Product 216: 13 items
      Product 217: 0 items
      Product 218: 5 items
      Product 219: 4 items
      Product 220: 0 items
      Product 221: 6 items
      Product 222: 0 items
      Product 223: 2 items
      Product 224: 0 items
      Product 225: 7 items
      Product 226: 0 items
      Product 227: 4 items
      Product 228: 0 items
      Product 229: 4 items
      Product 230: 3 items
      Product 231: 0 items
      Product 232: 0 items
      Product 233: 0 items
      Product 234: 2 items
      Product 235: 36 items
      Product 236: 2 items
      Product 237: 7 items
      Product 238: 0 items
      Product 239: 2 items
      Product 240: 0 items
      Product 241: 8 items
      Product 242: 8 items
      Product 243: 5 items
      Product 244: 0 items
      Product 245: 0 items
      Product 246: 0 items
      Product 247: 0 items
      Product 248: 0 items
      Product 249: 0 items
      Product 250: 1 items
      Product 251: 37 items
      Product 252: 1 items
      Product 253: 6 items
      Product 254: 0 items
      Product 255: 5 items
      Product 256: 25 items
      Product 257: 0 items
      Product 258: 0 items
      Product 259: 4 items
      Product 260: 1 items
      Product 261: 0 items
      Product 262: 9 items
      Product 263: 4 items
      Product 264: 0 items
      Product 265: 45 items
      Product 266: 2 items
      Product 267: 0 items
      Product 268: 4 items
      Product 269: 0 items
      Product 270: 9 items
      Product 271: 0 items
      Product 272: 0 items
      Product 273: 0 items
      Product 274: 0 items
      Product 275: 3 items
      Product 276: 0 items
      Product 277: 0 items
      Product 278: 6 items
      Product 279: 0 items
      Product 280: 1 items
      Product 281: 1 items
      Product 282: 0 items
      Product 283: 7 items
      Product 284: 0 items
      Product 285: 2 items
      Product 286: 0 items
      Product 287: 6 items
      Product 288: 2 items
      Product 289: 0 items
      Product 290: 3 items
      Product 291: 2 items
      Product 292: 0 items
      Product 293: 3 items
      Product 294: 0 items
      Product 295: 14 items
      Product 296: 0 items
      Product 297: 7 items
      Product 298: 0 items
      Product 299: 4 items
      Product 300: 5 items
      Product 301: 8 items
      Product 302: 0 items
      Product 303: 57 items
      Product 304: 1 items
      Product 305: 0 items
      Product 306: 0 items
      Product 307: 0 items
      Product 308: 0 items
      Product 309: 0 items
      Product 310: 1 items
      Product 311: 0 items
      Product 312: 0 items
      Product 313: 3 items
      Product 314: 4 items
      Product 315: 0 items
      Product 316: 0 items
      Product 317: 1 items
      Product 318: 1 items
      Product 319: 0 items
      Product 320: 0 items
      Product 321: 0 items
      Product 322: 2 items
      Product 323: 5 items
      Product 324: 0 items
      Product 325: 0 items
      Product 326: 2 items
      Product 327: 1 items
      Product 328: 7 items
      Product 329: 1 items
      Product 330: 2 items
      Product 331: 0 items
      Product 332: 0 items
      Product 333: 0 items
      Product 334: 0 items
      Product 335: 0 items
      Product 336: 0 items
      Product 337: 41 items
      Product 338: 0 items
      Product 339: 0 items
      Product 340: 1 items
      Product 341: 0 items
      Product 342: 5 items
      Product 343: 3 items
      Product 344: 0 items
      Product 345: 3 items
      Product 346: 0 items
      Product 347: 6 items
      Product 348: 9 items
      Product 349: 0 items
      Product 350: 8 items
      Product 351: 0 items
      Product 352: 0 items
      Product 353: 38 items
      Product 354: 2 items
      Product 355: 0 items
      Product 356: 0 items
      Product 357: 0 items
      Product 358: 0 items
      Product 359: 5 items
      Product 360: 6 items
      Product 361: 4 items
      Product 362: 0 items
      Product 363: 0 items
      Product 364: 0 items
      Product 365: 0 items
      Product 366: 0 items
      Product 367: 0 items
      Product 368: 0 items
      Product 369: 22 items
      Product 370: 0 items
      Product 371: 6 items
      Product 372: 0 items
      Product 373: 0 items
      Product 374: 4 items
      Product 375: 6 items
      Product 376: 0 items
      Product 377: 4 items
      Product 378: 2 items
      Product 379: 24 items
      Product 380: 0 items
      Product 381: 0 items
      Product 382: 8 items
      Product 383: 4 items
      Product 384: 0 items
      Product 385: 1 items
      Product 386: 36 items
      Product 387: 0 items
      Product 388: 0 items
      Product 389: 0 items
      Product 390: 3 items
      Product 391: 6 items
      Product 392: 0 items
      Product 393: 2 items
      Product 394: 0 items
      Product 395: 0 items
      Product 396: 7 items
      Product 397: 5 items
      Product 398: 6 items
      Product 399: 0 items

Orders (Total: 1250):
  Order ID: 0, Destination: (340, 371)
    Products Ordered:
      Product 226: 1 items
      Product 183: 1 items
      Product 6: 1 items
      Product 220: 1 items
      Product 299: 1 items
      Product 280: 1 items
      Product 12: 1 items
      Product 42: 1 items
  Order ID: 1, Destination: (163, 320)
    Products Ordered:
      Product 163: 1 items
  Order ID: 2, Destination: (201, 331)
    Products Ordered:
      Product 192: 1 items
      Product 81: 1 items
  Order ID: 3, Destination: (257, 290)
    Products Ordered:
      Product 270: 1 items
      Product 305: 1 items
      Product 111: 2 items
      Product 37: 1 items
      Product 219: 1 items
      Product 96: 1 items
      Product 290: 1 items
      Product 377: 1 items
      Product 113: 1 items
  Order ID: 4, Destination: (115, 512)
    Products Ordered:
      Product 169: 1 items
      Product 146: 1 items
      Product 397: 1 items
      Product 263: 1 items
      Product 342: 1 items
      Product 275: 1 items
      Product 18: 1 items
      Product 26: 1 items
  Order ID: 5, Destination: (154, 147)
    Products Ordered:
      Product 372: 1 items
      Product 165: 1 items
      Product 338: 1 items
      Product 43: 1 items
  Order ID: 6, Destination: (188, 326)
    Products Ordered:
      Product 55: 1 items
      Product 398: 1 items
      Product 299: 1 items
      Product 392: 1 items
      Product 179: 1 items
      Product 215: 1 items
  Order ID: 7, Destination: (210, 180)
    Products Ordered:
      Product 49: 1 items
      Product 76: 1 items
      Product 205: 1 items
      Product 364: 1 items
      Product 55: 1 items
      Product 388: 1 items
      Product 219: 1 items
  Order ID: 8, Destination: (92, 216)
    Products Ordered:
      Product 41: 1 items
      Product 26: 1 items
      Product 16: 1 items
  Order ID: 9, Destination: (135, 190)
    Products Ordered:
      Product 385: 1 items
      Product 243: 1 items
      Product 184: 1 items
      Product 83: 1 items
      Product 289: 1 items
  Order ID: 10, Destination: (254, 201)
    Products Ordered:
      Product 300: 1 items
      Product 272: 1 items
      Product 298: 1 items
      Product 367: 1 items
      Product 10: 1 items
      Product 121: 1 items
  Order ID: 11, Destination: (198, 328)
    Products Ordered:
      Product 230: 1 items
  Order ID: 12, Destination: (193, 254)
    Products Ordered:
      Product 35: 1 items
      Product 53: 1 items
      Product 86: 1 items
      Product 71: 1 items
      Product 347: 1 items
      Product 172: 1 items
      Product 130: 1 items
      Product 54: 1 items
      Product 127: 1 items
      Product 204: 1 items
      Product 30: 1 items
      Product 281: 1 items
  Order ID: 13, Destination: (259, 211)
    Products Ordered:
      Product 66: 1 items
      Product 26: 1 items
      Product 200: 1 items
      Product 398: 1 items
      Product 355: 1 items
      Product 375: 1 items
      Product 296: 1 items
  Order ID: 14, Destination: (211, 211)
    Products Ordered:
      Product 17: 1 items
      Product 111: 1 items
      Product 66: 1 items
      Product 189: 1 items
      Product 214: 1 items
      Product 75: 1 items
      Product 287: 1 items
      Product 130: 1 items
      Product 228: 1 items
      Product 225: 1 items
      Product 344: 1 items
      Product 388: 1 items
      Product 223: 1 items
  Order ID: 15, Destination: (298, 230)
    Products Ordered:
      Product 268: 1 items
      Product 262: 1 items
      Product 21: 1 items
      Product 190: 1 items
      Product 222: 1 items
      Product 314: 1 items
      Product 337: 1 items
      Product 216: 1 items
  Order ID: 16, Destination: (265, 417)
    Products Ordered:
      Product 203: 1 items
      Product 150: 1 items
      Product 241: 1 items
      Product 307: 1 items
      Product 129: 1 items
      Product 205: 1 items
      Product 160: 1 items
      Product 122: 1 items
      Product 75: 1 items
      Product 305: 1 items
      Product 220: 1 items
      Product 35: 1 items
      Product 54: 1 items
      Product 338: 1 items
      Product 61: 1 items
      Product 391: 1 items
      Product 179: 1 items
  Order ID: 17, Destination: (241, 301)
    Products Ordered:
      Product 75: 1 items
      Product 15: 1 items
      Product 10: 1 items
      Product 195: 1 items
  Order ID: 18, Destination: (252, 200)
    Products Ordered:
      Product 344: 1 items
      Product 397: 1 items
  Order ID: 19, Destination: (143, 286)
    Products Ordered:
      Product 109: 1 items
      Product 164: 1 items
      Product 276: 1 items
      Product 300: 1 items
      Product 278: 1 items
      Product 337: 1 items
      Product 233: 1 items
  Order ID: 20, Destination: (264, 236)
    Products Ordered:
      Product 395: 1 items
      Product 21: 1 items
      Product 326: 1 items
      Product 15: 2 items
      Product 96: 1 items
      Product 186: 1 items
      Product 394: 1 items
      Product 100: 1 items
      Product 392: 1 items
      Product 124: 1 items
      Product 80: 1 items
      Product 221: 1 items
  Order ID: 21, Destination: (56, 257)
    Products Ordered:
      Product 84: 1 items
      Product 211: 1 items
      Product 199: 1 items
      Product 186: 1 items
  Order ID: 22, Destination: (180, 348)
    Products Ordered:
      Product 373: 1 items
      Product 300: 1 items
      Product 153: 1 items
      Product 362: 1 items
      Product 173: 1 items
      Product 64: 1 items
      Product 159: 1 items
      Product 43: 1 items
      Product 201: 1 items
  Order ID: 23, Destination: (299, 391)
    Products Ordered:
      Product 121: 1 items
      Product 224: 1 items
      Product 82: 1 items
      Product 201: 1 items
      Product 80: 1 items
      Product 144: 1 items
      Product 162: 1 items
      Product 328: 1 items
      Product 53: 1 items
